,Source,eType,Target,Time,Weight,SourceLocation,TargetLocation,SourceLatitude,SourceLongitude,TargetLatitude,TargetLongitude,Epoch,formatted_Time,day,source_target,demo_category
642,493652,5,621924,31536000,85.67,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,493652-621924,Mortgage payments
643,510031,5,544074,31536000,173.45,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,510031-544074,NA
644,552988,5,544074,31536000,5639.96,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,552988-544074,NA
645,544074,5,567195,31536000,1003.13,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-567195,Personal insurance and pensions
646,544074,5,527449,31536000,139.33,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-527449,Alcohol
647,544074,5,459381,31536000,259.1,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-459381,Water and other public services
648,544074,5,595298,31536000,370.86,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-595298,Groceries
649,544074,5,466907,31536000,132.61,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-466907,Electricity
650,544074,5,589943,31536000,233.7,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-589943,Lodging away from home
651,544074,5,577992,31536000,73.43,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-577992,Education
652,544074,5,537281,31536000,114.21,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-537281,Housekeeping supplies
653,544074,5,523927,31536000,382.88,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-523927,Restaurants
654,544074,5,580426,31536000,18.12,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-580426,Telephone services
655,544074,5,595581,31536000,376.4,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-595581,Donations
656,544074,5,616315,31536000,447.16,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-616315,Apparel and services
657,544074,5,503701,31536000,567.43,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-503701,Miscellaneous
658,544074,5,632961,31536000,4.52,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-632961,Personal care products and services
659,544074,5,473173,31536000,592.22,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-473173,Household furnishings
660,544074,5,620120,31536000,243.68,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-620120,Personal taxes
661,544074,5,575030,31536000,2345.31,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,544074-575030,Transportation
662,541619,5,630626,31536000,1088.77,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-630626,Rented dwellings
663,541619,5,536346,31536000,444.32,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-536346,Home maintenance
664,541619,5,520660,31536000,713.5,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-520660,Healthcare
665,552988,5,541619,31536000,4553.79,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,552988-541619,NA
666,541619,5,567195,31536000,26.11,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-567195,Personal insurance and pensions
667,541619,5,527449,31536000,75.27,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-527449,Alcohol
668,541619,5,459381,31536000,218.46,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-459381,Water and other public services
669,541619,5,595298,31536000,208.62,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-595298,Groceries
670,541619,5,466907,31536000,231.44,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-466907,Electricity
671,541619,5,589943,31536000,577.37,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-589943,Lodging away from home
672,541619,5,577992,31536000,16.34,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-577992,Education
673,541619,5,537281,31536000,92.3,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-537281,Housekeeping supplies
674,541619,5,523927,31536000,263.52,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-523927,Restaurants
675,541619,5,580426,31536000,125.82,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-580426,Telephone services
676,541619,5,595581,31536000,588.78,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-595581,Donations
677,541619,5,616315,31536000,669.26,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-616315,Apparel and services
678,541619,5,642329,31536000,21.65,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-642329,Household operations
679,541619,5,503701,31536000,574.32,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-503701,Miscellaneous
680,541619,5,571970,31536000,4.93,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-571970,Reading
681,541619,5,644226,31536000,146.4,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-644226,Property taxes
682,541619,5,632961,31536000,85.13,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-632961,Personal care products and services
683,541619,5,473173,31536000,1085.42,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-473173,Household furnishings
684,541619,5,620120,31536000,72.99,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-620120,Personal taxes
685,541619,5,575030,31536000,2793.29,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-575030,Transportation
686,541619,5,621924,31536000,283.97,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,541619-621924,Mortgage payments
687,614761,5,630626,31536000,4471.64,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,614761-630626,Rented dwellings
688,510031,5,614761,31536000,2505.35,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,510031-614761,NA
689,552988,5,614761,31536000,24662.9,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,552988-614761,NA
690,614761,5,527449,31536000,11.82,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,614761-527449,Alcohol
691,614761,5,459381,31536000,663.33,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,614761-459381,Water and other public services
692,614761,5,595298,31536000,1026.74,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,614761-595298,Groceries
693,614761,5,466907,31536000,584.32,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,614761-466907,Electricity
694,614761,5,577992,31536000,847.85,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,614761-577992,Education
695,614761,5,537281,31536000,425.54,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,614761-537281,Housekeeping supplies
696,614761,5,523927,31536000,3508.3,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,614761-523927,Restaurants
697,614761,5,580426,31536000,17.14,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,614761-580426,Telephone services
698,614761,5,616315,31536000,460.73,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,614761-616315,Apparel and services
699,614761,5,642329,31536000,532.11,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,614761-642329,Household operations
700,614761,5,503701,31536000,1698.46,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,614761-503701,Miscellaneous
701,614761,5,632961,31536000,489.33,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,614761-632961,Personal care products and services
702,614761,5,473173,31536000,2501.87,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,614761-473173,Household furnishings
703,614761,5,620120,31536000,2556.09,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,614761-620120,Personal taxes
704,614761,5,575030,31536000,5740.1,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,614761-575030,Transportation
705,500813,5,640784,31536000,185.98,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-640784,Tobacco
706,500813,5,630626,31536000,3233.06,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-630626,Rented dwellings
707,500813,5,536346,31536000,1861.41,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-536346,Home maintenance
708,500813,5,520660,31536000,1208.09,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-520660,Healthcare
709,552988,5,500813,31536000,26707.8,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,552988-500813,NA
710,500813,5,567195,31536000,3517.64,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-567195,Personal insurance and pensions
711,500813,5,527449,31536000,162.65,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-527449,Alcohol
712,500813,5,459381,31536000,340.32,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-459381,Water and other public services
713,500813,5,595298,31536000,703.66,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-595298,Groceries
714,500813,5,466907,31536000,243.26,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-466907,Electricity
715,500813,5,577992,31536000,2066.72,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-577992,Education
716,500813,5,537281,31536000,635.44,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-537281,Housekeeping supplies
717,500813,5,523927,31536000,2511.22,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-523927,Restaurants
718,500813,5,580426,31536000,249.16,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-580426,Telephone services
719,500813,5,616315,31536000,708.12,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-616315,Apparel and services
720,500813,5,642329,31536000,1122.43,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-642329,Household operations
721,500813,5,503701,31536000,1552.37,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-503701,Miscellaneous
722,500813,5,571970,31536000,161.16,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-571970,Reading
723,500813,5,644226,31536000,1241.29,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-644226,Property taxes
724,500813,5,632961,31536000,285.6,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-632961,Personal care products and services
725,500813,5,473173,31536000,1413.05,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-473173,Household furnishings
726,500813,5,620120,31536000,2892.02,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-620120,Personal taxes
727,500813,5,575030,31536000,7926.69,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-575030,Transportation
728,500813,5,621924,31536000,930.98,,,,,,,1767236400,"2026-01-01,00:00:00",2026-01-01,500813-621924,Mortgage payments
